patient_id,client_domain,split,WT_vox,TC_vox,ET_vox,ED_vox,log1p_WT_vox,log1p_TC_vox,log1p_ET_vox,log1p_ED_vox,WT_fraction,TC_fraction,ET_fraction,ED_fraction,TC_to_WT_ratio,ET_to_WT_ratio,ET_to_TC_ratio,ED_to_WT_ratio,WT_centroid_x,WT_centroid_y,WT_centroid_z,TC_centroid_x,TC_centroid_y,TC_centroid_z,ET_centroid_x,ET_centroid_y,ET_centroid_z,WT_bbox_x,WT_bbox_y,WT_bbox_z,TC_bbox_x,TC_bbox_y,TC_bbox_z,ET_bbox_x,ET_bbox_y,ET_bbox_z,WT_compactness,TC_compactness,ET_compactness,ET_present,experiment_key
BraTS2021_00211,UPENN-GBM,test,145742,62834,35529,82908,11.88960007561513,11.048267522049246,10.478132689015073,11.325498899766268,0.09227669712967312,0.03978341169632557,0.02249522287549338,0.05249328543334756,0.4311317259266375,0.2437801045683468,0.5654422764745202,0.5688682740733625,142.0,165.0,89.0,135.0,165.0,84.0,135.0,165.0,84.0,62,82,85,43,59,53,43,59,53,0.3372564446707086,0.46730278668164005,0.2642327515041536,True,fedprox_s32_cew
BraTS2021_00222,UPENN-GBM,test,18559,4520,2778,14039,9.828764006340192,8.416488487294606,7.929846429742503,9.549665677579803,0.012106643356643357,0.002948543993320113,0.0018121803569564764,0.009158099363323244,0.24354760493561076,0.14968478905113422,0.6146017699115044,0.7564523950643892,91.0,150.0,111.0,90.0,149.0,109.0,90.0,151.0,109.0,32,38,44,22,28,30,22,28,30,0.34687126196172247,0.24458874458874458,0.15032467532467533,True,fedprox_s32_cew
BraTS2021_00227,UPENN-GBM,test,17801,3272,1926,14529,9.787066089518877,8.09346227450118,7.563719668414366,9.583970756564328,0.012072493284205114,0.0022190437630424773,0.0013061975206662014,0.009853449521162638,0.18380989832031908,0.10819616875456435,0.5886308068459658,0.8161901016796809,163.0,113.0,49.0,166.0,118.0,51.0,166.0,117.0,52.0,74,89,37,21,23,18,21,23,18,0.07305012270089707,0.37635150678628937,0.22153209109730848,True,fedprox_s32_cew
BraTS2021_00234,UPENN-GBM,test,116024,62675,36554,53349,11.661560964109377,11.045733878224299,10.506573254727416,10.8846292567299,0.06779161894968098,0.0366203519760675,0.021358122794306683,0.03117126697361348,0.5401899606977867,0.3150555057574295,0.5832309533306741,0.4598100393022133,93.0,110.0,68.0,92.0,108.0,67.0,90.0,109.0,65.0,67,90,71,57,80,51,57,80,51,0.27100179851914136,0.26950034399724804,0.15718094255245957,True,fedprox_s32_cew
BraTS2021_00239,UPENN-GBM,test,104325,42135,9671,62190,11.55527589084396,10.648657761163225,9.176990392294629,11.037965573724245,0.06791934703677638,0.02743140845813154,0.006296170670430524,0.04048793857864484,0.40388209920920204,0.0927006949436856,0.2295241485700724,0.596117900790798,156.0,140.0,64.0,159.0,147.0,65.0,162.0,145.0,65.0,111,116,75,51,56,40,51,56,40,0.10803044423734079,0.36882878151260506,0.08465511204481793,True,fedprox_s32_cew
BraTS2021_00254,UPENN-GBM,test,108233,30835,24893,77398,11.592050828935733,10.336438117579153,10.122382089560922,11.256729139597715,0.07326892327521896,0.020873922456102822,0.016851452949562754,0.05239500081911614,0.2848946254839097,0.2299945487975017,0.8072969028701151,0.7151053745160902,79.0,125.0,63.0,75.0,114.0,51.0,75.0,114.0,51.0,68,91,83,39,49,44,39,49,44,0.21073239304989835,0.3667166167166167,0.29604918890633175,True,fedprox_s32_cew
BraTS2021_00263,UPENN-GBM,test,92301,30361,23960,61940,11.432821088728558,10.32094710549266,10.0841827875855,11.033937598052988,0.05254346316304806,0.01728336729930664,0.01363952045358806,0.03526009586374142,0.3289346810977129,0.2595854866144462,0.7891703171832285,0.671065318902287,98.0,126.0,96.0,102.0,123.0,93.0,103.0,124.0,92.0,69,141,78,45,43,46,45,43,46,0.12163081034496391,0.34109650601056063,0.2691832378384451,True,fedprox_s32_cew
BraTS2021_00267,UPENN-GBM,test,116846,27361,19035,89485,11.668620665696473,10.216910468480059,9.854087202241,11.40183746744634,0.07647985568801173,0.017908745968879456,0.01245908334920582,0.05857110971913227,0.23416291529021105,0.16290673193776423,0.6956982566426666,0.765837084709789,151.0,112.0,75.0,152.0,108.0,76.0,153.0,108.0,75.0,79,96,81,44,45,48,44,45,48,0.19020875657654843,0.28788930976430976,0.2002840909090909,True,fedprox_s32_cew
BraTS2021_00281,UPENN-GBM,test,130112,22699,16416,107413,11.776158582644662,10.030120203469494,9.706072662294519,11.584445806379085,0.0920947391220026,0.016066607871144375,0.01161942970230874,0.07602813125085822,0.17445739055582882,0.1261682242990654,0.7232036653597075,0.8255426094441711,101.0,83.0,90.0,105.0,65.0,86.0,105.0,65.0,87.0,61,68,86,37,40,38,37,40,38,0.3647372788230809,0.4036095305832148,0.2918918918918919,True,fedprox_s32_cew
BraTS2021_00282,UPENN-GBM,test,55946,10836,8928,45110,10.932160092999556,9.290721483922995,9.097059685517216,10.716881398190429,0.03485679964910182,0.006751300915126502,0.00556253364435672,0.028105498733975318,0.19368676938476387,0.1595824545097058,0.8239202657807309,0.8063132306152361,78.0,118.0,78.0,74.0,116.0,70.0,75.0,116.0,70.0,49,69,60,29,36,32,29,36,32,0.27578625653159816,0.32435344827586204,0.2672413793103448,True,fedprox_s32_cew
BraTS2021_00283,UPENN-GBM,test,88647,33304,16898,55343,11.392428750616162,10.41346281484728,9.735009727562824,10.92132353117695,0.05271840520386627,0.019805901687700227,0.010049247139045113,0.032912503516166036,0.3756923528150981,0.19062122801674056,0.5073865001201057,0.624307647184902,102.0,130.0,95.0,96.0,130.0,90.0,100.0,130.0,90.0,104,81,68,87,43,43,87,43,43,0.15475217864923746,0.2070333140622766,0.10504590863032519,True,fedprox_s32_cew
BraTS2021_00292,UPENN-GBM,test,41272,6635,3600,34637,10.627963812132798,8.800264651310336,8.188966863648876,10.45270662428899,0.026685339680088866,0.004290008450702404,0.0023276609529056,0.022395331229386462,0.1607627447179686,0.0872262066291917,0.5425772418990203,0.8392372552820314,86.0,110.0,55.0,96.0,122.0,54.0,95.0,121.0,54.0,52,72,54,38,41,23,38,41,23,0.20413896802785692,0.18515934587263494,0.10046324719540102,True,fedprox_s32_cew
BraTS2021_00298,UPENN-GBM,test,32059,12937,11505,19122,10.375364426163545,9.46792399660393,9.350623917423238,9.858647078062974,0.023181973320375318,0.009354789258732198,0.008319305126514178,0.013827184061643122,0.4035372282354409,0.3588695842041236,0.8893097317770735,0.5964627717645591,83.0,158.0,76.0,82.0,159.0,77.0,83.0,159.0,78.0,48,55,52,38,30,37,38,30,37,0.23353001165501167,0.30670934091986723,0.2727596017069701,True,fedprox_s32_cew
BraTS2021_00309,UPENN-GBM,test,48163,7162,6182,41001,10.78236713301211,8.876684166614451,8.729558869558568,10.62137612498452,0.030948629503207765,0.0046021652409935845,0.003972435844711302,0.02634646426221418,0.1487033615015676,0.1283557917903785,0.8631667132086009,0.8512966384984324,76.0,155.0,85.0,70.0,159.0,78.0,70.0,159.0,78.0,48,56,52,29,20,25,29,20,25,0.34457274496337,0.4939310344827586,0.4263448275862069,True,fedprox_s32_cew
BraTS2021_00313,UPENN-GBM,test,38968,7405,6449,31563,10.57052173723882,8.910045761473558,8.771835409789817,10.359772509640926,0.025474059513124356,0.004840777322282023,0.004215823491073162,0.020633282190842334,0.19002771504824473,0.16549476493533155,0.8708980418636056,0.8099722849517553,130.0,171.0,99.0,130.0,183.0,97.0,130.0,183.0,98.0,30,60,62,24,40,44,24,40,44,0.3491756272401434,0.17530776515151514,0.1526751893939394,True,fedprox_s32_cew
BraTS2021_00316,UPENN-GBM,test,36919,14200,12090,22719,10.516508688616788,9.561067663645012,9.400216653174247,10.031000872835088,0.022641345123669127,0.008708445536339055,0.007414444122136562,0.01393289958733007,0.3846258024323519,0.3274736585497982,0.8514084507042253,0.6153741975676481,105.0,113.0,97.0,105.0,114.0,95.0,106.0,115.0,95.0,52,50,50,37,34,31,37,34,31,0.2839923076923077,0.3641212369865121,0.31001589825119236,True,fedprox_s32_cew
BraTS2021_00321,UPENN-GBM,test,21756,148,148,21608,9.987690823818202,5.003946305945459,5.003946305945459,9.980865173557472,0.013591061234740041,9.245619887578259e-05,9.245619887578259e-05,0.01349860503586426,0.006802721088435374,0.006802721088435374,1.0,0.9931972789115646,64.0,124.0,54.0,90.0,161.0,61.0,90.0,161.0,61.0,94,129,43,79,92,15,79,92,15,0.041724681541488784,0.0013575490735644835,0.0013575490735644835,True,fedprox_s32_cew
BraTS2021_00325,UPENN-GBM,test,150293,52496,42833,97797,11.920348654784554,10.868511304089857,10.665087458730515,11.490659405916055,0.10623628247585186,0.03710738281125747,0.030276983540738177,0.06912889966459439,0.3492910514794435,0.28499663989673507,0.8159288326729656,0.6507089485205565,90.0,148.0,86.0,91.0,141.0,78.0,91.0,143.0,79.0,81,96,94,72,67,51,72,67,51,0.20561493082917434,0.21337755666113875,0.1741009007251325,True,fedprox_s32_cew
BraTS2021_00327,UPENN-GBM,test,116666,22158,20746,94508,11.667079001936262,10.005999013489205,9.940156936893139,11.456450347042212,0.08059170305978511,0.015306524234984643,0.014331128792264258,0.06528517882480046,0.1899267995817119,0.17782387327927587,0.9362758371694196,0.8100732004182881,147.0,147.0,60.0,142.0,149.0,59.0,142.0,149.0,59.0,63,105,67,35,45,42,35,45,42,0.2632325898850419,0.3349659863945578,0.31362055933484506,True,fedprox_s32_cew
BraTS2021_00328,UPENN-GBM,test,62118,30061,25785,32057,11.03680717925797,10.311017194693171,10.157586987970783,10.375302041185826,0.0417816562399738,0.0202195558168301,0.017343443223344673,0.021562100423143694,0.48393380340642006,0.41509707331208345,0.8577558963441003,0.51606619659358,80.0,163.0,57.0,79.0,171.0,56.0,79.0,171.0,56.0,64,76,53,60,60,37,60,60,37,0.2409617055610725,0.22568318318318317,0.19358108108108107,True,fedprox_s32_cew
BraTS2021_00332,UPENN-GBM,test,52038,7037,6112,45001,10.85974871645411,8.85907931788153,8.718172930028725,10.714462212209277,0.04789877910487327,0.006477261012356224,0.005625837616529948,0.04142151809251705,0.1352281025404512,0.11745263076982206,0.8685519397470512,0.8647718974595487,105.0,115.0,113.0,97.0,117.0,120.0,97.0,117.0,119.0,54,55,47,27,33,27,27,33,27,0.3727917472598324,0.2925136135012678,0.25406326640894544,True,fedprox_s32_cew
BraTS2021_00334,UPENN-GBM,test,54373,29872,22824,24501,10.903641377417275,10.30471034138616,10.03561170546317,10.106510025854115,0.03422860830015266,0.018804866149415338,0.014368045828677546,0.01542374215073732,0.5493903224026631,0.4197671638497048,0.7640599892876272,0.4506096775973369,101.0,145.0,79.0,97.0,149.0,77.0,98.0,149.0,77.0,69,75,127,45,49,46,45,49,46,0.08273118034158773,0.2945085280489007,0.22502218278615793,True,fedprox_s32_cew
BraTS2021_00338,UPENN-GBM,test,129801,6743,6671,123058,11.773765491453913,8.81640849968169,8.805674944038582,11.720419194144123,0.08570460794075467,0.004452247450670709,0.004404707510518212,0.08125236049008396,0.051948752320860395,0.05139405705657121,0.9893222601216076,0.9480512476791396,154.0,156.0,64.0,146.0,174.0,70.0,146.0,174.0,70.0,59,115,82,32,39,36,32,39,36,0.2332997825188274,0.15008457977207978,0.14848201566951566,True,fedprox_s32_cew
BraTS2021_00348,UPENN-GBM,test,22866,1292,1091,21574,10.037450102199095,7.164720378771857,6.9957661563048505,9.979290515951629,0.016073940407057462,0.0009082275433358804,0.0007669320818726358,0.015165712863721582,0.056503105046794365,0.047712761304994314,0.8444272445820433,0.9434968949532057,164.0,157.0,57.0,167.0,163.0,57.0,167.0,163.0,56.0,35,52,36,15,14,14,15,14,14,0.348992673992674,0.43945578231292515,0.37108843537414965,True,fedprox_s32_cew
BraTS2021_00349,UPENN-GBM,test,104319,38760,30298,65559,11.55521837716048,10.565169865465496,10.31886998765251,11.090721032857767,0.077654126159389,0.028852595691464814,0.022553558933436555,0.04880153046792419,0.3715526414171915,0.29043606629664775,0.7816821465428276,0.6284473585828085,80.0,124.0,63.0,82.0,108.0,58.0,82.0,109.0,59.0,56,88,59,38,59,53,38,59,53,0.35879030926700417,0.32619123760793095,0.254977866796829,True,fedprox_s32_cew
BraTS2021_00351,UPENN-GBM,test,112910,42025,35136,70885,11.634355176746809,10.646043753353617,10.467009985302088,11.168828231809211,0.06810788443314708,0.025349693059100224,0.021194213333124223,0.042758191374046864,0.37219909662563105,0.31118590027455495,0.8360737656157049,0.627800903374369,86.0,114.0,57.0,85.0,109.0,49.0,85.0,107.0,47.0,64,90,74,35,69,55,35,69,55,0.2648977102102102,0.31639375117635987,0.26452851496329755,True,fedprox_s32_cew
BraTS2021_00367,UPENN-GBM,test,112228,19852,17015,92376,11.628296705697059,9.896110408197078,9.741909356880074,11.433633308895693,0.06873228533562628,0.01215804726523553,0.010420570935824226,0.056574238070390755,0.17688990269807892,0.15161100616601916,0.8570924843844449,0.8231100973019211,131.0,78.0,91.0,137.0,55.0,78.0,138.0,55.0,78.0,82,106,81,45,33,41,45,33,41,0.15940299864214574,0.3260573211792724,0.27946127946127947,True,fedprox_s32_cew
BraTS2021_00371,UPENN-GBM,test,92616,8931,7877,83685,11.436227989097723,9.097395612960048,8.971829343530851,11.334826978449145,0.06594960640013672,0.006359548401567991,0.005609020575428403,0.05959005799856873,0.09643042238922,0.08505009933488814,0.8819841003247116,0.90356957761078,93.0,167.0,94.0,91.0,181.0,92.0,92.0,181.0,92.0,52,69,82,23,37,29,23,37,29,0.3147891345134187,0.3618866242554398,0.3191782487134811,True,fedprox_s32_cew
BraTS2021_00378,UPENN-GBM,test,49379,5476,4458,43903,10.807300762899171,8.60831278478372,8.402679804627477,10.689760711085556,0.031407781502235735,0.0034830395817299436,0.0028355351452432594,0.027924741920505793,0.11089734502521315,0.09028129366734847,0.8140978816654493,0.8891026549747868,151.0,111.0,50.0,146.0,103.0,40.0,145.0,103.0,40.0,49,60,57,28,25,24,28,25,24,0.2946592672156582,0.32595238095238094,0.26535714285714285,True,fedprox_s32_cew
BraTS2021_00379,UPENN-GBM,test,25320,8694,5528,16626,10.139389369949,9.070503426788383,8.617762246337932,9.71878315904038,0.017925029202506108,0.006154826377827333,0.003913489787972107,0.011770202824678772,0.3433649289099526,0.2183254344391785,0.6358408097538533,0.6566350710900474,158.0,140.0,99.0,155.0,144.0,98.0,156.0,144.0,98.0,44,54,41,39,31,29,39,31,29,0.25991623552599163,0.24796782750064175,0.15766806423091184,True,fedprox_s32_cew
BraTS2021_00397,UPENN-GBM,test,178531,107529,60078,71002,12.092523135843262,11.585525157384572,11.00341564182546,11.170477408651925,0.12613671127904438,0.0759719848492663,0.042446641424864186,0.050164726429778074,0.6022987604393635,0.3365129865401527,0.5587143933264515,0.3977012395606365,93.0,150.0,83.0,94.0,152.0,81.0,95.0,152.0,81.0,83,97,82,81,73,73,81,73,73,0.27042694287332886,0.24911212582445458,0.1391825302502728,True,fedprox_s32_cew
BraTS2021_00399,UPENN-GBM,test,67583,40462,22691,27121,11.12112654762588,10.608143255278941,10.029767718446458,10.20810048564789,0.04608310956492329,0.027589997177040474,0.015472409320948679,0.018493112387882822,0.5987008567243242,0.3357501146738085,0.5607977855765904,0.40129914327567584,91.0,149.0,74.0,92.0,149.0,71.0,91.0,150.0,70.0,64,82,53,50,56,39,50,56,39,0.24297845720202485,0.37053113553113554,0.2077930402930403,True,fedprox_s32_cew
BraTS2021_00402,UPENN-GBM,test,256258,83723,71232,172535,12.453943930769213,11.335280953727237,11.173711473170998,12.058361189331817,0.15338783494368075,0.050113907487726365,0.04263719477521977,0.10327392745595437,0.3267137025966019,0.2779698585019785,0.8508056328607432,0.6732862974033982,91.0,105.0,72.0,91.0,89.0,64.0,91.0,87.0,66.0,71,141,99,48,101,80,48,101,80,0.2585620463954297,0.21586994636963697,0.18366336633663366,True,fedprox_s32_cew
BraTS2021_00403,UPENN-GBM,test,40491,16666,12530,23825,10.608859702718643,9.721185995542177,9.435960853165286,10.078532700359306,0.03048077741000338,0.012545816016278095,0.009432321773908828,0.017934961393725284,0.4115976389815021,0.3094514830456151,0.7518300732029282,0.588402361018498,163.0,151.0,64.0,168.0,151.0,64.0,167.0,150.0,64.0,46,51,42,43,44,27,43,44,27,0.4109426379247351,0.32624696578184953,0.2452822801660011,True,fedprox_s32_cew
BraTS2021_00406,UPENN-GBM,test,77980,18355,15126,59625,11.264220486255338,9.817711775514724,9.6242365055622,10.995846999538472,0.05062015861156136,0.011915016816045253,0.009818934587823508,0.03870514179551611,0.23538086688894588,0.19397281354193383,0.8240806319803868,0.7646191331110541,73.0,148.0,77.0,70.0,146.0,75.0,71.0,147.0,75.0,76,83,67,76,34,35,76,34,35,0.18450865520211246,0.20295223352498895,0.16724900486510394,True,fedprox_s32_cew
BraTS2021_00407,UPENN-GBM,test,145058,16628,12920,128430,11.884895835194483,9.718903438087914,9.46660917372222,11.763147074119543,0.10739850087217137,0.012311091235936421,0.009565750467181776,0.09508740963623494,0.11463001006493954,0.08906782114740311,0.7770026461390426,0.8853699899350604,86.0,135.0,96.0,83.0,140.0,100.0,83.0,140.0,100.0,66,90,85,32,45,32,32,45,32,0.2873004555357497,0.36085069444444445,0.2803819444444444,True,fedprox_s32_cew
BraTS2021_00418,UPENN-GBM,test,212093,31707,26652,180386,12.264784851609505,10.364324293957047,10.190656993614896,12.102859821929806,0.15899287694399758,0.023768757805600994,0.019979339989115264,0.13522411913839658,0.1494957400762873,0.12566185588397544,0.8405714826379033,0.8505042599237127,99.0,111.0,92.0,87.0,91.0,89.0,87.0,91.0,89.0,112,133,87,45,49,33,45,49,33,0.16365806758274998,0.4357452071737786,0.3662749948464234,True,fedprox_s32_cew
BraTS2021_00419,UPENN-GBM,test,58215,8209,5135,50006,10.971915510026923,9.013108202446475,8.544029845369797,10.819918274611197,0.03881504595597428,0.005473378205833425,0.003423778424528522,0.03334166775014085,0.14101176672678864,0.08820750665636004,0.6255329516384456,0.8589882332732114,159.0,124.0,52.0,174.0,150.0,61.0,175.0,150.0,61.0,64,86,51,27,27,26,27,27,26,0.20738927838577292,0.43310119236045164,0.2709190672153635,True,fedprox_s32_cew
BraTS2021_00431,UPENN-GBM,test,20318,4558,4108,15760,9.919311687883013,8.424858580213442,8.32093496888341,9.665293813175541,0.013023607612381336,0.002921626316430462,0.0026331814190206975,0.010101981295950874,0.22433310365193423,0.20218525445417856,0.9012724879333041,0.7756668963480657,155.0,96.0,84.0,162.0,90.0,76.0,162.0,90.0,76.0,78,95,107,26,25,25,26,25,25,0.02562589075132115,0.2804923076923077,0.2528,True,fedprox_s32_cew
BraTS2021_00440,UPENN-GBM,test,92062,13635,9388,78427,11.430228404283245,9.520468633257794,9.147294070258548,11.269936285435312,0.060194611502766435,0.008915225911236127,0.006138330829093125,0.05127938559153031,0.14810671069496645,0.10197475614259956,0.6885221855518885,0.8518932893050336,96.0,169.0,85.0,99.0,161.0,76.0,99.0,162.0,77.0,75,107,72,52,80,60,52,80,60,0.1593319487712011,0.054627403846153846,0.03761217948717949,True,fedprox_s32_cew
BraTS2021_00837,UPENN-GBM,test,21646,4470,3330,17176,9.982622155699856,8.405367376233981,8.11102783819368,9.751326558637025,0.015897566965728353,0.0032829217562970405,0.002445666543281688,0.012614645209431313,0.20650466598909728,0.15383904647509933,0.7449664429530202,0.7934953340109027,133.0,73.0,94.0,130.0,63.0,93.0,130.0,63.0,93.0,42,48,45,20,21,24,20,21,24,0.23860229276895945,0.44345238095238093,0.33035714285714285,True,fedprox_s32_cew
BraTS2021_01000,UPENN-GBM,test,110774,34301,15172,76473,11.615256396067691,10.442958940492026,9.627272811525241,11.244706092764927,0.05869303174565329,0.01817420768327995,0.008038805835711012,0.04051882406237333,0.30964847346850344,0.13696354740282016,0.4423194659047841,0.6903515265314966,162.0,130.0,56.0,160.0,121.0,45.0,159.0,121.0,45.0,55,101,63,38,47,42,38,47,42,0.31652879573671655,0.45727350290620167,0.20226097157788087,True,fedprox_s32_cew
BraTS2021_01001,UPENN-GBM,test,42823,20039,11151,22784,10.664853972073217,9.905485555198801,9.319374133000306,10.033857703697983,0.026890086152764173,0.012583201466857558,0.007002109863612388,0.014306884685906613,0.4679494664082386,0.26039744996847486,0.5564648934577574,0.5320505335917615,136.0,122.0,70.0,132.0,123.0,70.0,132.0,123.0,70.0,46,89,81,35,38,36,35,38,36,0.1291350787361209,0.41852548036758563,0.23289473684210527,True,fedprox_s32_cew
BraTS2021_01008,UPENN-GBM,test,43304,7764,7028,35540,10.676023380765145,8.957381735582787,8.857799727175905,10.478442238622868,0.030910100602013182,0.005541890381351154,0.005016538588374022,0.02536821022066203,0.17929059671162018,0.1622944762608535,0.9052035033487893,0.8207094032883798,92.0,114.0,87.0,89.0,119.0,79.0,90.0,119.0,80.0,49,61,54,32,43,45,32,43,45,0.2682923807045587,0.1253875968992248,0.11350129198966408,True,fedprox_s32_cew
BraTS2021_01047,UPENN-GBM,test,183896,66165,35275,117731,12.122131097245648,11.099922014823763,10.470958125008071,11.67616613395139,0.12482275665413434,0.044910697861948054,0.02394354820645685,0.0799120587921863,0.35979575412189496,0.1918203767346761,0.5331368548326154,0.640204245878105,155.0,137.0,71.0,164.0,131.0,61.0,163.0,130.0,63.0,76,112,77,48,64,54,48,64,54,0.28057562738013864,0.39885344328703703,0.21264347029320987,True,fedprox_s32_cew
BraTS2021_01056,UPENN-GBM,test,104351,42916,19515,61435,11.555525078589046,10.667023296818002,9.878989920935728,11.025751261535518,0.0743982073305238,0.030597440041751005,0.013913436536834068,0.04380076728877279,0.4112658239978534,0.18701306168604037,0.4547255102991891,0.5887341760021466,146.0,134.0,64.0,148.0,131.0,65.0,145.0,129.0,65.0,77,103,69,44,58,49,44,58,49,0.19068633631740428,0.34319621265434075,0.15606007293199411,True,fedprox_s32_cew
BraTS2021_01059,UPENN-GBM,test,43849,23162,20622,20687,10.688529997800329,10.050311456976926,9.934162236804047,9.937309101011639,0.02645171020088074,0.013972371357905532,0.012440127888037642,0.012479338842975207,0.5282218522657302,0.47029578781728204,0.8903376219670149,0.4717781477342699,94.0,148.0,95.0,95.0,145.0,96.0,95.0,145.0,96.0,78,115,71,50,89,53,50,89,53,0.0688507858746683,0.09820648717405131,0.08743693025227899,True,fedprox_s32_cew
BraTS2021_01060,UPENN-GBM,test,117067,87545,47794,29522,11.670510241531769,11.379919648492077,10.774676310497863,10.292924899567096,0.08805492686221725,0.06584920235551273,0.03594947486868896,0.022205724506704515,0.7478196246593831,0.4082619354728489,0.545936375578274,0.25218037534061694,88.0,128.0,74.0,89.0,127.0,74.0,89.0,127.0,75.0,56,87,65,50,80,58,50,80,58,0.36966969811797395,0.3773491379310345,0.20600862068965517,True,fedprox_s32_cew
BraTS2021_01065,UPENN-GBM,test,171040,53292,38044,117748,12.049658572827376,10.883560269446571,10.546524948610623,11.6763105192736,0.11633126661243678,0.036246058584599984,0.025875273076494065,0.0800852080278368,0.31157623947614593,0.22242750233863423,0.7138782556481273,0.6884237605238541,83.0,138.0,78.0,84.0,133.0,75.0,83.0,133.0,76.0,75,93,73,53,63,41,53,63,41,0.3359159424559336,0.3892796879451274,0.2778983045895149,True,fedprox_s32_cew
BraTS2021_01066,UPENN-GBM,test,91696,44532,23028,47164,11.42624494233317,10.70398576635862,10.044509570248016,10.761407371083953,0.06334595932556063,0.03076385295635432,0.015908335710925342,0.032582106369206304,0.4856482289303786,0.2511341825161403,0.5171112907572083,0.5143517710696214,107.0,152.0,99.0,102.0,160.0,104.0,104.0,161.0,104.0,103,108,68,38,58,59,38,58,59,0.1212217357277323,0.3424590113507029,0.17708942139099942,True,fedprox_s32_cew
BraTS2021_01068,UPENN-GBM,test,57282,6542,4426,50740,10.955759174564717,8.78615105486974,8.395477432732141,10.834489541275977,0.0338787575541432,0.003869188085597654,0.0026177050545483365,0.030009569468545546,0.11420690618344331,0.07726685520756957,0.6765515132986855,0.8857930938165567,161.0,117.0,57.0,156.0,103.0,58.0,156.0,103.0,58.0,55,85,50,25,32,31,25,32,31,0.24505668449197862,0.26379032258064516,0.17846774193548387,True,fedprox_s32_cew
BraTS2021_01079,UPENN-GBM,test,246579,105188,49574,141391,12.415441763422544,11.56351401108104,10.811241953387997,11.859291453757786,0.13954732109709608,0.059529414960565755,0.028055588253936635,0.08001790613653033,0.42658945003426896,0.20104712891203225,0.4712895007035023,0.573410549965731,154.0,132.0,66.0,154.0,123.0,62.0,159.0,122.0,54.0,73,124,97,61,64,70,61,64,70,0.28082761228366687,0.3849092505854801,0.18140368852459016,True,fedprox_s32_cew
BraTS2021_01080,UPENN-GBM,test,105787,37581,19647,68206,11.569192370423531,10.534280491349097,9.88573083094687,11.130302477860688,0.07919700242186944,0.028134861070039565,0.014708645737023159,0.051062141351829876,0.35525159046007543,0.1857222532069158,0.5227907719326256,0.6447484095399245,160.0,147.0,66.0,163.0,158.0,64.0,162.0,157.0,65.0,53,100,72,50,57,42,50,57,42,0.2772196016771489,0.31395989974937344,0.16413533834586466,True,fedprox_s32_cew
BraTS2021_01086,UPENN-GBM,test,84920,10801,9740,74119,11.349476691536836,9.287486581152837,9.184099060770956,11.213440680399296,0.0503853960670674,0.006408533477630652,0.005779012690688136,0.04397686258943675,0.12719029674988225,0.11469618464437117,0.9017683547819646,0.8728097032501178,138.0,111.0,112.0,140.0,108.0,122.0,140.0,108.0,122.0,55,86,107,30,27,30,30,27,30,0.1677896109541404,0.44448559670781895,0.4008230452674897,True,fedprox_s32_cew
BraTS2021_01088,UPENN-GBM,test,20858,2330,2165,18528,9.945540788767127,7.754052639035757,7.680637427560936,9.827092351282415,0.012948443368407983,0.0014464413198001056,0.0013440109259086818,0.011502002048607877,0.11170773803816282,0.10379710422859334,0.9291845493562232,0.8882922619618372,158.0,132.0,103.0,164.0,137.0,107.0,164.0,137.0,107.0,34,34,41,15,21,20,15,21,20,0.4400793315891636,0.36984126984126986,0.34365079365079365,True,fedprox_s32_cew
BraTS2021_01092,UPENN-GBM,test,159117,54476,35977,104641,11.977401344318645,10.905533873227906,10.49066291952263,11.55830027965822,0.1272359875448397,0.04356107554499323,0.028768573589878502,0.08367491199984647,0.34236442366309067,0.22610406179100914,0.6604192672002349,0.6576355763369093,141.0,103.0,87.0,140.0,102.0,81.0,141.0,101.0,81.0,59,91,77,46,56,49,46,56,49,0.38488630014053743,0.43158194955000634,0.285025034858664,True,fedprox_s32_cew
BraTS2021_01093,UPENN-GBM,test,163438,41597,37056,121841,12.00419511101953,10.635807368170546,10.52021254675162,11.710480402404773,0.11051785253016219,0.028128165492095823,0.025057511370413798,0.08238968703806637,0.2545124144935694,0.2267281782694355,0.8908334735678054,0.7454875855064306,153.0,132.0,63.0,156.0,130.0,53.0,156.0,131.0,53.0,66,105,73,42,55,49,42,55,49,0.32307023265927376,0.3674971287216185,0.3273787437052743,True,fedprox_s32_cew
BraTS2021_01096,UPENN-GBM,test,153121,26744,23019,126377,11.938990268252471,10.19410281896535,10.044118682275874,11.747032694913413,0.0976976255267834,0.017063794627048514,0.014687088263536858,0.08063383089973489,0.17465925640506527,0.15033209030766517,0.8607164223751121,0.8253407435949347,144.0,168.0,90.0,143.0,170.0,78.0,143.0,171.0,78.0,58,75,87,39,46,40,39,46,40,0.4046003435064077,0.3726867335562988,0.3207775919732441,True,fedprox_s32_cew
BraTS2021_01100,UPENN-GBM,test,89941,26841,19743,63100,11.40692029712438,10.19772310395775,9.890604926705114,11.052491896264268,0.05070901053127726,0.015133037787772127,0.011131163706418729,0.03557597274350513,0.2984289701026228,0.2195105680390478,0.7355538169218733,0.7015710298973772,149.0,169.0,68.0,147.0,166.0,70.0,147.0,166.0,70.0,58,93,61,36,71,33,36,71,33,0.27334865089929916,0.31821738511879355,0.23406601223502632,True,fedprox_s32_cew
