patient_id,client_domain,split,WT_vox,TC_vox,ET_vox,ED_vox,log1p_WT_vox,log1p_TC_vox,log1p_ET_vox,log1p_ED_vox,WT_fraction,TC_fraction,ET_fraction,ED_fraction,TC_to_WT_ratio,ET_to_WT_ratio,ET_to_TC_ratio,ED_to_WT_ratio,WT_centroid_x,WT_centroid_y,WT_centroid_z,TC_centroid_x,TC_centroid_y,TC_centroid_z,ET_centroid_x,ET_centroid_y,ET_centroid_z,WT_bbox_x,WT_bbox_y,WT_bbox_z,TC_bbox_x,TC_bbox_y,TC_bbox_z,ET_bbox_x,ET_bbox_y,ET_bbox_z,WT_compactness,TC_compactness,ET_compactness,ET_present,experiment_key
BraTS2021_00211,UPENN-GBM,test,144180,62374,34884,81806,11.878824733709243,11.04091983305382,10.459812216373336,11.31211809350167,0.09128771522386321,0.039492162223423805,0.02208684046240286,0.05179555300043941,0.4326120127618255,0.24194756554307117,0.5592714913265142,0.5673879872381745,142.0,165.0,89.0,135.0,165.0,84.0,135.0,164.0,84.0,61,81,86,43,59,53,43,59,53,0.33930613800991233,0.4638817203501387,0.2594358215393311,True,fedavg_s32_cew
BraTS2021_00222,UPENN-GBM,test,18405,3582,2821,14823,9.820431977398803,8.183955717304954,7.945201132412759,9.604002767965195,0.01200618411439307,0.0023366558814320007,0.0018402306648575306,0.009669528232961069,0.19462102689486552,0.15327356696549851,0.7875488553880514,0.8053789731051345,91.0,150.0,111.0,91.0,150.0,109.0,91.0,151.0,109.0,32,37,44,22,27,30,22,27,30,0.3532900798525799,0.201010101010101,0.15830527497194163,True,fedavg_s32_cew
BraTS2021_00227,UPENN-GBM,test,18413,3309,1986,15104,9.82086652384779,8.104703468371108,7.594381242551817,9.622781093820773,0.012487546701986898,0.002244136861829938,0.001346889032213435,0.010243409840156962,0.17970998750882528,0.10785857817846087,0.600181323662738,0.8202900124911747,162.0,114.0,49.0,166.0,118.0,51.0,166.0,118.0,51.0,74,108,38,21,23,18,21,23,18,0.06062970865602445,0.3806073153899241,0.22843340234644582,True,fedavg_s32_cew
BraTS2021_00234,UPENN-GBM,test,115444,60788,36939,54656,11.656549505053103,11.015164130533439,10.517050253753231,10.908832573233795,0.06745273096968706,0.035517797461845885,0.021583074298268164,0.031934933507841164,0.5265583313121514,0.3199733203977686,0.6076692768309535,0.47344166868784865,93.0,110.0,68.0,92.0,108.0,68.0,90.0,110.0,66.0,69,90,71,57,80,51,57,80,51,0.26183121271914905,0.26138630890952874,0.15883642930856554,True,fedavg_s32_cew
BraTS2021_00239,UPENN-GBM,test,97795,36881,7157,60914,11.490638955390988,10.515478906135064,8.875985891325971,11.017234728788507,0.06366808093421085,0.02401086449138126,0.004659465772750621,0.03965721644282959,0.3771256199192188,0.07318370059819009,0.19405656028849544,0.6228743800807812,155.0,139.0,64.0,160.0,147.0,65.0,164.0,146.0,65.0,110,121,74,49,56,40,49,56,40,0.09929031210022946,0.3360149416909621,0.06520590379008746,True,fedavg_s32_cew
BraTS2021_00254,UPENN-GBM,test,106003,30622,24551,75381,11.571232108231282,10.329506639592042,10.108548596299572,11.23032379870582,0.07175931253816337,0.02072973093727195,0.016619934172848398,0.05102958160089142,0.2888786166429252,0.23160665264190636,0.8017438442949514,0.7111213833570748,79.0,125.0,63.0,75.0,114.0,51.0,76.0,114.0,51.0,67,91,66,39,49,44,39,49,44,0.2634256290972709,0.36418343561200706,0.2919818276961134,True,fedavg_s32_cew
BraTS2021_00263,UPENN-GBM,test,92014,30279,23856,61735,11.429706886219295,10.318242707551384,10.079832954301699,11.030622508137439,0.052380084933908666,0.017236687805266812,0.013580317192854623,0.035143397128641854,0.3290694894255222,0.2592648944725803,0.7878727831170118,0.6709305105744778,98.0,125.0,96.0,102.0,123.0,93.0,103.0,124.0,92.0,68,141,78,46,43,46,46,43,46,0.12303573911834237,0.33278014683254936,0.2621884204510485,True,fedavg_s32_cew
BraTS2021_00267,UPENN-GBM,test,117887,27111,18707,90776,11.677490300174924,10.207731713286888,9.836706518845777,11.416161228537758,0.07716122714934733,0.017745112092478012,0.012244395703367127,0.05941611505686932,0.22997446707440175,0.1586858601881463,0.6900151230127992,0.7700255329255983,151.0,111.0,75.0,152.0,108.0,76.0,153.0,108.0,75.0,64,93,84,43,45,55,43,45,55,0.23578909050179211,0.25474277660324174,0.17577636833450788,True,fedavg_s32_cew
BraTS2021_00281,UPENN-GBM,test,128924,22318,16016,106606,11.76698611891916,10.013193612624185,9.681405937168297,11.576904454599237,0.09125385934091447,0.015796931779734798,0.011336305196891858,0.07545692756117967,0.17310973907108063,0.12422822748285811,0.7176270275114257,0.8268902609289194,101.0,83.0,90.0,104.0,65.0,86.0,105.0,65.0,87.0,61,68,86,35,40,38,35,40,38,0.3614070103832612,0.4195112781954887,0.30105263157894735,True,fedavg_s32_cew
BraTS2021_00282,UPENN-GBM,test,55849,10728,8834,45121,10.930424804497347,9.280705634636746,9.086476384753796,10.717125211430696,0.034796364415734596,0.006684012201686703,0.005503967541918377,0.02811235221404789,0.19208938387437555,0.15817651166538343,0.8234526472781506,0.8079106161256244,78.0,118.0,78.0,74.0,116.0,70.0,75.0,116.0,70.0,50,70,59,29,36,32,29,36,32,0.270455205811138,0.32112068965517243,0.2644276819923372,True,fedavg_s32_cew
BraTS2021_00283,UPENN-GBM,test,89738,32843,16639,56895,11.404660736165013,10.39952435882868,9.719564714375199,10.948980318873577,0.05336722332605222,0.019531744809306348,0.009895219738819483,0.03383547851674587,0.3659876529452406,0.18541754886447212,0.5066224157354687,0.6340123470547594,103.0,130.0,95.0,96.0,130.0,90.0,101.0,130.0,90.0,105,81,73,87,43,43,87,43,43,0.1445370571702383,0.20416752143128003,0.10343584292223817,True,fedavg_s32_cew
BraTS2021_00292,UPENN-GBM,test,42355,6438,3481,35917,10.653865366550345,8.770128527538184,8.155362120328135,10.488993841578681,0.0273855776834213,0.004162633670779514,0.002250718826962331,0.023222944012641786,0.15200094439853618,0.08218628261126196,0.5406958682820752,0.8479990556014638,86.0,111.0,55.0,96.0,122.0,54.0,95.0,121.0,54.0,52,73,58,38,40,23,38,40,23,0.19237582209948767,0.1841533180778032,0.09957093821510297,True,fedavg_s32_cew
BraTS2021_00298,UPENN-GBM,test,32309,12940,11524,19369,10.383132058818545,9.46815584482167,9.352273867864849,9.871480756401041,0.0233627491814469,0.009356958569065056,0.008333044091955618,0.014005790612381845,0.4005075985019654,0.356680801015197,0.8905718701700155,0.5994924014980346,83.0,158.0,76.0,82.0,159.0,77.0,83.0,159.0,78.0,78,92,52,38,30,37,38,30,37,0.08658401938084212,0.30678046467520154,0.27321005215742056,True,fedavg_s32_cew
BraTS2021_00309,UPENN-GBM,test,48118,7113,6155,41005,10.781432388492796,8.8698199525084,8.72518249495877,10.621473676442992,0.030919713357460108,0.00457067877117947,0.003955086157262708,0.02634903458628064,0.14782409908973773,0.1279147096720562,0.8653170251651905,0.8521759009102623,76.0,154.0,85.0,70.0,159.0,78.0,70.0,159.0,78.0,48,55,52,29,20,25,29,20,25,0.3505099067599068,0.490551724137931,0.4244827586206897,True,fedavg_s32_cew
BraTS2021_00313,UPENN-GBM,test,38682,7143,6200,31539,10.563155506021905,8.874028122556336,8.732465848349879,10.359011860517029,0.02528709633767903,0.0046695033643565816,0.004053047859304327,0.020617592973322448,0.18465953156506903,0.16028126777312446,0.8679826403471931,0.815340468434931,130.0,171.0,99.0,130.0,184.0,97.0,130.0,184.0,97.0,30,60,62,24,41,44,24,41,44,0.34661290322580646,0.16498059866962306,0.14320029563932002,True,fedavg_s32_cew
BraTS2021_00316,UPENN-GBM,test,36473,14116,12054,22357,10.504354956976778,9.5551350238842,9.397234790615272,10.014939477830271,0.02236782634133059,0.008656930788095924,0.007392366372889505,0.013710895553234665,0.38702601924711433,0.3304910481726208,0.8539246245395297,0.6129739807528857,105.0,113.0,97.0,105.0,114.0,95.0,106.0,115.0,95.0,52,48,50,37,34,31,37,34,31,0.29225160256410254,0.36196728037335246,0.3090927739884097,True,fedavg_s32_cew
BraTS2021_00321,UPENN-GBM,test,25189,179,179,25010,10.134202369346657,5.19295685089021,5.19295685089021,10.127071007078722,0.015735670226230323,0.0001118220243159803,0.0001118220243159803,0.015623848201914344,0.007106276549287387,0.007106276549287387,1.0,0.9928937234507126,64.0,125.0,53.0,85.0,156.0,61.0,85.0,156.0,61.0,94,129,44,87,93,15,87,93,15,0.047210726762928645,0.0014748897952457463,0.0014748897952457463,True,fedavg_s32_cew
BraTS2021_00325,UPENN-GBM,test,150417,51982,42697,98435,11.921173364187759,10.858672021035643,10.66190735971227,11.49716186979075,0.10632393325817042,0.03674405618132402,0.030180850424646834,0.06957987707684642,0.3455859377596947,0.2838575426979663,0.82138047785772,0.6544140622403053,90.0,148.0,86.0,91.0,142.0,78.0,91.0,143.0,79.0,82,97,94,72,67,51,72,67,51,0.2011793878631921,0.21128832959386076,0.1735481091275648,True,fedavg_s32_cew
BraTS2021_00327,UPENN-GBM,test,113577,21788,20333,91789,11.640245104542457,9.989160534274278,9.920049640835106,11.427258638213136,0.07845785283134087,0.015050931944753381,0.01404583253316828,0.06340692088658749,0.19183461440256389,0.17902392209690343,0.9332201211676152,0.8081653855974361,147.0,148.0,60.0,142.0,149.0,60.0,142.0,149.0,59.0,63,104,67,34,45,42,34,45,42,0.25872696954786506,0.3390600684718332,0.3164176781823841,True,fedavg_s32_cew
BraTS2021_00328,UPENN-GBM,test,60807,29779,25434,31028,11.015476638245877,10.301592306238,10.143881457256866,10.342677530045913,0.040899854647349985,0.020029877671048323,0.017107354467424795,0.020869976976301666,0.48972980084529744,0.4182742118506093,0.8540918096645287,0.5102701991547026,80.0,163.0,57.0,79.0,171.0,56.0,79.0,171.0,56.0,66,75,85,62,54,37,62,54,37,0.1445204991087344,0.2403936194258775,0.2053182214472537,True,fedavg_s32_cew
BraTS2021_00332,UPENN-GBM,test,53869,6999,6288,46870,10.894329015674579,8.85366542803745,8.746557354543503,10.755154426298283,0.04958413719974669,0.006442283618797956,0.005787838176168245,0.043141853580948734,0.12992630269728414,0.1167276169967885,0.8984140591513073,0.8700736973027159,106.0,115.0,113.0,97.0,117.0,119.0,97.0,117.0,119.0,56,61,48,27,33,27,27,33,27,0.3285336163153786,0.29093403167477244,0.2613792243421873,True,fedavg_s32_cew
BraTS2021_00334,UPENN-GBM,test,51842,29538,22623,22304,10.855975199722101,10.293466703108844,10.0267665686963,10.012566147562366,0.032635306337640266,0.01859460820572544,0.014241513353582726,0.014040698131914827,0.5697696848115428,0.4363836271748775,0.7658947796059313,0.4302303151884572,101.0,144.0,78.0,97.0,149.0,77.0,98.0,149.0,77.0,70,69,126,45,49,46,45,49,46,0.08518518518518518,0.2912156166814552,0.2230405205560485,True,fedavg_s32_cew
BraTS2021_00338,UPENN-GBM,test,127820,6712,6681,121108,11.758386126675468,8.811801223938751,8.807172622916703,11.70444624552452,0.08439659930961442,0.0044317788653272724,0.004411310279983836,0.07996482044428715,0.052511344077609136,0.05226881552182757,0.9953814064362336,0.9474886559223908,154.0,156.0,64.0,146.0,174.0,70.0,146.0,174.0,70.0,60,114,84,33,48,36,33,48,36,0.22246588693957114,0.11770482603815938,0.11716119528619529,True,fedavg_s32_cew
BraTS2021_00348,UPENN-GBM,test,23276,1297,1094,21979,10.055221027562059,7.168579897264035,6.9985096422506015,9.997888227957612,0.016362155029942687,0.0009117423558100905,0.0007690409693571618,0.015450412674132597,0.05572263275476886,0.047001202955834334,0.843484965304549,0.9442773672452311,164.0,157.0,57.0,167.0,163.0,57.0,167.0,163.0,56.0,35,59,36,15,14,14,15,14,14,0.3131019639494216,0.441156462585034,0.37210884353741497,True,fedavg_s32_cew
BraTS2021_00349,UPENN-GBM,test,101990,37773,29393,64217,11.532639853079328,10.539376314255792,10.28854585086663,11.07003882421243,0.07592043948845449,0.02811788176093138,0.021879885066027484,0.047802557727523114,0.37035983919992155,0.2881949210706932,0.7781484128875122,0.6296401608000785,80.0,124.0,63.0,82.0,108.0,59.0,82.0,108.0,59.0,56,87,59,36,59,53,36,59,53,0.3548120007792714,0.3355452510393348,0.26110400454820026,True,fedavg_s32_cew
BraTS2021_00351,UPENN-GBM,test,112225,41492,34689,70733,11.628269974280961,10.633280017292817,10.454206739963796,11.166681641520183,0.06769468896032177,0.025028184756887246,0.02092458066691559,0.04266650420343453,0.36972154154600134,0.3091022499443083,0.8360406825412128,0.6302784584539987,86.0,114.0,57.0,85.0,109.0,49.0,85.0,107.0,47.0,65,89,72,35,69,54,35,69,54,0.2694348410640545,0.3181657848324515,0.2659995399125834,True,fedavg_s32_cew
BraTS2021_00367,UPENN-GBM,test,106957,19770,16558,87187,11.580191513022097,9.89197149657488,9.714685039642484,11.375821985748404,0.06550414373099922,0.012107827646267702,0.010140688425235236,0.05339631608473152,0.18484063689146105,0.15480987686640427,0.8375316135558928,0.815159363108539,132.0,78.0,91.0,137.0,55.0,78.0,138.0,54.0,77.0,81,107,83,44,32,38,44,32,38,0.14868334535789401,0.3695050837320574,0.30947218899521534,True,fedavg_s32_cew
BraTS2021_00371,UPENN-GBM,test,91761,8831,7798,82930,11.42695354755526,9.086136768516877,8.961750799330497,11.325764215735022,0.06534078164553582,0.0062883408279304585,0.005552766592254752,0.05905244081760536,0.09623914299103105,0.08498163707893332,0.883025704903182,0.9037608570089689,93.0,167.0,94.0,91.0,181.0,92.0,92.0,181.0,92.0,52,69,84,23,37,29,23,37,29,0.30445731804427456,0.3578345962154058,0.3159771465618542,True,fedavg_s32_cew
BraTS2021_00378,UPENN-GBM,test,49057,5183,4215,43874,10.800758550573029,8.55333223803211,8.346642090221199,10.689099960768168,0.0312029716510091,0.0032966753382224793,0.0026809736736653966,0.027906296312786624,0.10565260819047231,0.08592045987320872,0.8132355778506657,0.8943473918095277,151.0,111.0,49.0,146.0,103.0,40.0,146.0,103.0,40.0,49,61,58,27,24,24,27,24,24,0.28297435424141393,0.3332690329218107,0.27102623456790126,True,fedavg_s32_cew
BraTS2021_00379,UPENN-GBM,test,24955,8749,5681,16206,10.124869553230678,9.07680897935166,8.645058562414134,9.69319852665812,0.017666631269689568,0.006193763052635305,0.0040218045378924636,0.011472868217054264,0.3505910639150471,0.22764976958525346,0.649331352154532,0.6494089360849529,158.0,140.0,99.0,155.0,144.0,98.0,156.0,144.0,98.0,47,59,46,39,31,29,39,31,29,0.19563649477100614,0.24953652206154986,0.16203188728216536,True,fedavg_s32_cew
BraTS2021_00397,UPENN-GBM,test,177984,107595,59738,70389,12.089454556060414,11.586138751297634,10.997740352426785,11.161806486602178,0.12575024180836625,0.07601861553494228,0.04220642274107888,0.04973162627342397,0.6045206310679612,0.3356369111830277,0.555211673404898,0.39547936893203883,93.0,150.0,83.0,94.0,152.0,81.0,94.0,153.0,81.0,81,97,83,80,73,73,80,73,73,0.27292675858071463,0.252380840683055,0.1401247888909739,True,fedavg_s32_cew
BraTS2021_00399,UPENN-GBM,test,65729,40266,22322,25463,11.093310721257621,10.603287553926174,10.01337281606537,10.145020968961928,0.04481891464706869,0.02745634981787138,0.015220797711084411,0.017362564829197312,0.6126063077180545,0.3396065663557942,0.5543634828391198,0.3873936922819456,91.0,149.0,74.0,92.0,149.0,71.0,91.0,150.0,70.0,63,82,53,50,66,39,50,66,39,0.2400638426869444,0.31286713286713286,0.17344211344211344,True,fedavg_s32_cew
BraTS2021_00402,UPENN-GBM,test,255102,82758,70254,172344,12.449422664154834,11.32368804865453,11.159886759040441,12.05725356079022,0.15269589035192205,0.04953628938128422,0.04205179528496026,0.10315960097063785,0.3244114119058259,0.27539572406331586,0.8489088668165011,0.6755885880941741,91.0,104.0,72.0,91.0,89.0,64.0,92.0,87.0,66.0,70,136,99,48,101,80,48,101,80,0.2706709956709957,0.21338180693069306,0.18114170792079207,True,fedavg_s32_cew
BraTS2021_00403,UPENN-GBM,test,39786,16534,12426,23252,10.591295504750468,9.713234625415893,9.427626803805994,10.05418943494962,0.029950068164144982,0.012446449178755672,0.009354032750406312,0.01750361898538931,0.4155733172472729,0.3123209169054441,0.751542276521108,0.5844266827527271,163.0,151.0,64.0,168.0,151.0,64.0,167.0,150.0,64.0,45,51,41,43,44,27,43,44,27,0.4228279929858122,0.32366298645368413,0.2432464176650223,True,fedavg_s32_cew
BraTS2021_00406,UPENN-GBM,test,76870,18211,14939,58659,11.249883971234755,9.809835996454673,9.611797458686809,10.979513342531442,0.04989961005989641,0.011821540247180611,0.00969754487686734,0.0380780698127158,0.2369064654611682,0.1943410953557955,0.8203283729613969,0.7630935345388318,73.0,148.0,77.0,70.0,147.0,75.0,71.0,147.0,75.0,76,83,67,76,34,34,76,34,34,0.18188228167974332,0.2072823711527955,0.17003961027135311,True,fedavg_s32_cew
BraTS2021_00407,UPENN-GBM,test,144648,16472,12731,128176,11.882065397141533,9.709477955946982,9.451873788401983,11.761167400197028,0.1070949437753026,0.01219559146249367,0.009425818049356903,0.09489935231280892,0.11387644488689785,0.08801366074885239,0.772887323943662,0.8861235551131021,86.0,135.0,96.0,83.0,140.0,100.0,83.0,140.0,100.0,66,90,86,32,45,31,32,45,31,0.2831571529245948,0.3689964157706093,0.2851926523297491,True,fedavg_s32_cew
BraTS2021_00418,UPENN-GBM,test,216129,31470,26380,184659,12.283635357477964,10.356821765848482,10.18039933305852,12.12627157532662,0.1620184140967842,0.023591093706193056,0.01977543857544877,0.13842732039059114,0.14560748441902752,0.12205673463533352,0.8382586590403559,0.8543925155809725,99.0,111.0,90.0,87.0,91.0,89.0,87.0,90.0,89.0,113,132,88,45,49,34,45,49,34,0.16465616543552988,0.41976790716286516,0.35187408296651995,True,fedavg_s32_cew
BraTS2021_00419,UPENN-GBM,test,58665,8048,4997,50617,10.979615621651249,8.993303139093733,8.516793111394898,10.832062523243502,0.03911508496104493,0.005366030917352589,0.00333176646297352,0.03374905404369235,0.13718571550328135,0.08517855620898321,0.6208996023856859,0.8628142844967187,159.0,124.0,52.0,174.0,150.0,61.0,174.0,150.0,61.0,61,86,51,27,26,25,27,26,25,0.21927070485075464,0.45857549857549856,0.28472934472934475,True,fedavg_s32_cew
BraTS2021_00431,UPENN-GBM,test,21682,4530,4089,17152,9.984283822364217,8.418697944667139,8.316300249036848,9.749928364409826,0.01389791614586338,0.0029036786339249657,0.002621002634463396,0.010994237511938414,0.2089290655843557,0.18858961350428927,0.9026490066225166,0.7910709344156444,156.0,100.0,84.0,162.0,90.0,76.0,162.0,90.0,76.0,88,100,107,27,25,26,27,25,26,0.0230267629566695,0.25811965811965815,0.232991452991453,True,fedavg_s32_cew
BraTS2021_00440,UPENN-GBM,test,91688,13472,9290,78216,11.426157694669715,9.508442961755847,9.136801468641313,11.267242294211684,0.0599500721195026,0.008808648586444671,0.006074253664494582,0.05114142353305793,0.14693307739289765,0.10132187418200855,0.6895783847980997,0.8530669226071024,96.0,169.0,85.0,99.0,161.0,76.0,99.0,162.0,77.0,74,108,75,53,80,60,53,80,60,0.1529662996329663,0.052955974842767296,0.036517295597484276,True,fedavg_s32_cew
BraTS2021_00837,UPENN-GBM,test,22144,4428,3298,17716,10.0053670163573,8.395929103923198,8.101374671228582,9.782279909600437,0.016263315295624532,0.0032520755116070012,0.0024221646425654675,0.013011239784017532,0.19996387283236994,0.1489342485549133,0.7448057813911473,0.8000361271676301,134.0,75.0,94.0,130.0,63.0,94.0,130.0,63.0,94.0,43,106,56,20,21,23,20,21,23,0.08675484234940137,0.4583850931677019,0.341407867494824,True,fedavg_s32_cew
BraTS2021_01000,UPENN-GBM,test,108547,33711,14409,74836,11.594947750447618,10.42560913604397,9.575677688993569,11.223067694068813,0.05751306729824171,0.017861599230665298,0.007634534226651725,0.03965146806757641,0.3105659299658213,0.13274434116097175,0.42742724926581827,0.6894340700341788,162.0,130.0,56.0,160.0,121.0,45.0,159.0,121.0,45.0,54,101,63,37,47,42,37,47,42,0.315909104137927,0.46155425942659983,0.19728086749363344,True,fedavg_s32_cew
BraTS2021_01001,UPENN-GBM,test,42390,19735,10799,22655,10.654691354537883,9.890199658209193,9.287301413112312,10.028179996493446,0.02661819003842966,0.012392309044784366,0.006781076532790797,0.014225880993645293,0.46555791460250057,0.25475347959424394,0.547200405371168,0.5344420853974994,136.0,122.0,70.0,132.0,123.0,70.0,132.0,123.0,70.0,46,87,81,35,33,36,35,33,36,0.13076794935865402,0.4746272246272246,0.25971620971620973,True,fedavg_s32_cew
BraTS2021_01008,UPENN-GBM,test,43680,7707,6986,35973,10.684668503929622,8.950014029534257,8.85180655855245,10.490551734287916,0.031178486844077587,0.005501204169123305,0.00498655927410087,0.025677282674954283,0.1764423076923077,0.15993589743589742,0.9064486830154405,0.8235576923076923,92.0,114.0,87.0,89.0,119.0,80.0,90.0,119.0,80.0,49,62,53,32,51,45,32,51,45,0.2712807581949396,0.10494281045751634,0.09512527233115468,True,fedavg_s32_cew
BraTS2021_01047,UPENN-GBM,test,179753,62256,32242,117497,12.099344528465043,11.039026257804146,10.381056244400666,11.674176591144892,0.12201062000723567,0.04225739297352736,0.021884844260030668,0.07975322703370831,0.34634192475229897,0.17936835546555552,0.5178938576201491,0.653658075247701,155.0,138.0,71.0,164.0,132.0,62.0,162.0,132.0,64.0,76,113,77,48,63,54,48,63,54,0.2718274971418893,0.38124632569077016,0.19744513031550068,True,fedavg_s32_cew
BraTS2021_01056,UPENN-GBM,test,105536,41594,18444,63942,11.56681688131404,10.635735246717989,9.822548610030776,11.06574734049972,0.07524306627472817,0.029654905422140724,0.013149855161945556,0.04558816085258744,0.3941214372346877,0.17476500909642206,0.4434293407703034,0.6058785627653123,145.0,135.0,65.0,148.0,130.0,65.0,144.0,129.0,64.0,81,103,69,44,58,45,44,58,45,0.18332820884295956,0.36219087425983976,0.1606060606060606,True,fedavg_s32_cew
BraTS2021_01059,UPENN-GBM,test,42352,22968,20641,19384,10.653794535823947,10.041900759689755,9.935083114125879,9.87225485010503,0.025548651746395607,0.013855341738553417,0.012451589551788622,0.01169331000784219,0.5423120513789196,0.4873677748394409,0.898685127133403,0.4576879486210805,93.0,147.0,96.0,95.0,145.0,96.0,95.0,145.0,97.0,54,97,57,50,89,52,50,89,52,0.14185138294380473,0.09925669835782196,0.08920051858254105,True,fedavg_s32_cew
BraTS2021_01060,UPENN-GBM,test,114973,87279,46997,27694,11.652461294827356,11.376876620506952,10.757860326595294,10.229007170467204,0.08647987140808001,0.06564912367795757,0.03534999101150302,0.020830747730122445,0.7591260556826386,0.40876553625633844,0.5384685892368153,0.24087394431736148,88.0,128.0,74.0,89.0,127.0,74.0,89.0,127.0,75.0,56,87,65,50,80,58,50,80,58,0.3630573449538967,0.37620258620689656,0.20257327586206897,True,fedavg_s32_cew
BraTS2021_01065,UPENN-GBM,test,170605,53099,37563,117506,12.047112083409543,10.87993220723003,10.533801423924505,11.674253185259948,0.11603540540467012,0.03611479142805064,0.025548125396181964,0.07992061397661948,0.3112394126784092,0.2201752586383752,0.7074144522495716,0.6887605873215908,83.0,138.0,78.0,84.0,133.0,75.0,83.0,133.0,76.0,76,93,73,52,63,41,52,63,41,0.3306529137691777,0.3953289258167307,0.27966139551505403,True,fedavg_s32_cew
BraTS2021_01066,UPENN-GBM,test,88787,43973,22369,44814,11.394006784713552,10.691353829153906,10.015476054484175,10.710298183791462,0.061336347175869735,0.0303776813538527,0.015453081531947584,0.03095866582201703,0.4952639462984446,0.2519400362665706,0.5086985195460851,0.5047360537015554,107.0,152.0,99.0,102.0,160.0,104.0,104.0,161.0,104.0,103,110,68,38,58,56,38,58,56,0.11524193967083744,0.356275926886181,0.1812370365569095,True,fedavg_s32_cew
BraTS2021_01068,UPENN-GBM,test,55887,6259,4152,49628,10.931104967046613,8.741935464094144,8.331586243630754,10.812330619275127,0.03305370139709509,0.003701811101766389,0.0024556510136657687,0.029351890295328704,0.11199384472238624,0.07429276933812873,0.6633647547531555,0.8880061552776137,161.0,118.0,57.0,156.0,103.0,58.0,156.0,103.0,58.0,98,85,50,25,28,30,25,28,30,0.13418247298919567,0.29804761904761906,0.1977142857142857,True,fedavg_s32_cew
BraTS2021_01079,UPENN-GBM,test,245398,103898,48424,141500,12.41064073627102,11.551174552401925,10.787771488275197,11.860062063178267,0.13887895361156136,0.05879936072149732,0.027404764707480284,0.08007959289006401,0.42338568366490353,0.19732842158452799,0.46607249417698127,0.5766143163350964,153.0,132.0,66.0,155.0,123.0,62.0,160.0,122.0,54.0,74,125,98,60,64,69,60,64,69,0.27070932156646443,0.39212711352657004,0.1827596618357488,True,fedavg_s32_cew
BraTS2021_01080,UPENN-GBM,test,105300,37585,19566,67715,11.564578194753137,10.534386919616546,9.881599752778099,11.12307776775714,0.07883241187502106,0.028137855653586574,0.01464800542019622,0.050694556221434484,0.35693257359924024,0.18581196581196582,0.5205800186244512,0.6430674264007598,160.0,147.0,66.0,163.0,158.0,64.0,162.0,157.0,65.0,97,98,72,97,58,42,97,58,42,0.15385019987376394,0.1590616694598209,0.08280432684982987,True,fedavg_s32_cew
BraTS2021_01086,UPENN-GBM,test,84286,10700,9688,73586,11.341982920947533,9.278092474027002,9.178746500385005,11.206223658681193,0.050009226247160185,0.006348607370673825,0.005748159645522244,0.04366061887648636,0.12694872220772133,0.11494198324751441,0.9054205607476635,0.8730512777922786,138.0,111.0,112.0,140.0,108.0,122.0,140.0,108.0,122.0,55,86,107,30,27,30,30,27,30,0.16653691885163305,0.4403292181069959,0.39868312757201646,True,fedavg_s32_cew
BraTS2021_01088,UPENN-GBM,test,20660,2430,2264,18230,9.936003144212808,7.796057974316123,7.725330037917135,9.810878720803466,0.012825526895738276,0.0015085203464009684,0.001405469162243536,0.011317006549337306,0.11761858664085188,0.1095837366892546,0.9316872427983539,0.8823814133591481,158.0,132.0,103.0,164.0,137.0,107.0,164.0,137.0,107.0,35,34,42,15,21,20,15,21,20,0.4133653461384554,0.38571428571428573,0.3593650793650794,True,fedavg_s32_cew
BraTS2021_01092,UPENN-GBM,test,157787,54251,35645,103536,11.969007638874919,10.901395137082606,10.481392217583796,11.547684315726684,0.1261724691059888,0.04338115701210492,0.028503093799127754,0.08279131209388389,0.34382426942650535,0.22590580973083968,0.6570385799340104,0.6561757305734947,141.0,103.0,87.0,140.0,102.0,81.0,141.0,101.0,81.0,59,91,79,47,56,49,47,56,49,0.37200666743683264,0.4206547360585572,0.27638639042243035,True,fedavg_s32_cew
BraTS2021_01093,UPENN-GBM,test,161299,41419,36879,119880,11.9910212641133,10.631519134949576,10.51542467767053,11.694254863070816,0.10907144663580459,0.028007800719213327,0.024937822804120532,0.08106364591659126,0.2567839850216058,0.22863749930253752,0.8903884690600932,0.7432160149783942,153.0,132.0,63.0,156.0,130.0,53.0,156.0,131.0,53.0,67,105,74,42,54,50,42,54,50,0.30983883670450835,0.3652469135802469,0.32521164021164023,True,fedavg_s32_cew
BraTS2021_01096,UPENN-GBM,test,152342,26499,22852,125843,11.933889836525317,10.184900011974314,10.036837678732883,11.742798323622406,0.0972005908268705,0.016907474342737008,0.014580535253414323,0.0802931164841335,0.17394415197384833,0.1500045949245776,0.862372164987358,0.8260558480261517,144.0,168.0,90.0,143.0,170.0,78.0,143.0,171.0,78.0,57,75,88,39,45,39,39,45,39,0.40494949494949495,0.3871575717729564,0.33387391336109284,True,fedavg_s32_cew
BraTS2021_01100,UPENN-GBM,test,89396,26512,19399,62884,11.400842403551575,10.18539045772387,9.87302834505142,11.049062940481257,0.050401737866535415,0.014947546582817876,0.010937215455645896,0.03545419128371754,0.29656807910868493,0.21700076066043222,0.7317063971031985,0.703431920891315,149.0,169.0,68.0,147.0,166.0,70.0,147.0,166.0,70.0,58,94,61,36,71,33,36,71,33,0.2688019436392721,0.3143168776971594,0.2299876701285152,True,fedavg_s32_cew
